T,6度罕遇,7度罕遇,8度罕遇,9度罕遇
0,1.26E-01,3.24E-01,5.40E-01,6.30E-01
0.01,1.41E-01,3.64E-01,6.06E-01,7.07E-01
0.02,1.57E-01,4.03E-01,6.72E-01,7.84E-01
0.03,1.72E-01,4.43E-01,7.38E-01,8.61E-01
0.04,1.88E-01,4.82E-01,8.04E-01,9.38E-01
0.05,2.03E-01,5.22E-01,8.70E-01,1.02E+00
0.06,2.18E-01,5.62E-01,9.36E-01,1.09E+00
0.07,2.34E-01,6.01E-01,1.00E+00,1.17E+00
0.08,2.49E-01,6.41E-01,1.07E+00,1.25E+00
0.09,2.65E-01,6.80E-01,1.13E+00,1.32E+00
0.1,2.80E-01,7.20E-01,1.20E+00,1.40E+00
0.11,2.80E-01,7.20E-01,1.20E+00,1.40E+00
0.12,2.80E-01,7.20E-01,1.20E+00,1.40E+00
0.13,2.80E-01,7.20E-01,1.20E+00,1.40E+00
0.14,2.80E-01,7.20E-01,1.20E+00,1.40E+00
0.15,2.80E-01,7.20E-01,1.20E+00,1.40E+00
0.16,2.80E-01,7.20E-01,1.20E+00,1.40E+00
0.17,2.80E-01,7.20E-01,1.20E+00,1.40E+00
0.18,2.80E-01,7.20E-01,1.20E+00,1.40E+00
0.19,2.80E-01,7.20E-01,1.20E+00,1.40E+00
0.2,2.80E-01,7.20E-01,1.20E+00,1.40E+00
0.21,2.80E-01,7.20E-01,1.20E+00,1.40E+00
0.22,2.80E-01,7.20E-01,1.20E+00,1.40E+00
0.23,2.80E-01,7.20E-01,1.20E+00,1.40E+00
0.24,2.80E-01,7.20E-01,1.20E+00,1.40E+00
0.25,2.80E-01,7.20E-01,1.20E+00,1.40E+00
0.26,2.70E-01,6.95E-01,1.16E+00,1.35E+00
0.27,2.61E-01,6.72E-01,1.12E+00,1.31E+00
0.28,2.53E-01,6.50E-01,1.08E+00,1.26E+00
0.29,2.45E-01,6.30E-01,1.05E+00,1.22E+00
0.3,2.38E-01,6.11E-01,1.02E+00,1.19E+00
0.31,2.31E-01,5.93E-01,9.89E-01,1.15E+00
0.32,2.24E-01,5.77E-01,9.61E-01,1.12E+00
0.33,2.18E-01,5.61E-01,9.35E-01,1.09E+00
0.34,2.12E-01,5.46E-01,9.10E-01,1.06E+00
0.35,2.07E-01,5.32E-01,8.86E-01,1.03E+00
0.36,2.02E-01,5.19E-01,8.64E-01,1.01E+00
0.37,1.97E-01,5.06E-01,8.43E-01,9.84E-01
0.38,1.92E-01,4.94E-01,8.23E-01,9.60E-01
0.39,1.88E-01,4.83E-01,8.04E-01,9.38E-01
0.4,1.83E-01,4.72E-01,7.86E-01,9.17E-01
0.41,1.79E-01,4.61E-01,7.69E-01,8.97E-01
0.42,1.76E-01,4.51E-01,7.52E-01,8.78E-01
0.43,1.72E-01,4.42E-01,7.37E-01,8.59E-01
0.44,1.68E-01,4.33E-01,7.21E-01,8.42E-01
0.45,1.65E-01,4.24E-01,7.07E-01,8.25E-01
0.46,1.62E-01,4.16E-01,6.93E-01,8.09E-01
0.47,1.59E-01,4.08E-01,6.80E-01,7.93E-01
0.48,1.56E-01,4.00E-01,6.67E-01,7.78E-01
0.49,1.53E-01,3.93E-01,6.55E-01,7.64E-01
0.5,1.50E-01,3.86E-01,6.43E-01,7.50E-01
0.51,1.47E-01,3.79E-01,6.32E-01,7.37E-01
0.52,1.45E-01,3.72E-01,6.21E-01,7.24E-01
0.53,1.42E-01,3.66E-01,6.10E-01,7.12E-01
0.54,1.40E-01,3.60E-01,6.00E-01,7.00E-01
0.55,1.38E-01,3.54E-01,5.90E-01,6.89E-01
0.56,1.36E-01,3.48E-01,5.81E-01,6.77E-01
0.57,1.33E-01,3.43E-01,5.72E-01,6.67E-01
0.58,1.31E-01,3.38E-01,5.63E-01,6.56E-01
0.59,1.29E-01,3.32E-01,5.54E-01,6.46E-01
0.6,1.27E-01,3.27E-01,5.46E-01,6.37E-01
0.61,1.25E-01,3.23E-01,5.38E-01,6.27E-01
0.62,1.24E-01,3.18E-01,5.30E-01,6.18E-01
0.63,1.22E-01,3.13E-01,5.22E-01,6.09E-01
0.64,1.20E-01,3.09E-01,5.15E-01,6.01E-01
0.65,1.18E-01,3.05E-01,5.08E-01,5.92E-01
0.66,1.17E-01,3.01E-01,5.01E-01,5.84E-01
0.67,1.15E-01,2.96E-01,4.94E-01,5.77E-01
0.68,1.14E-01,2.93E-01,4.88E-01,5.69E-01
0.69,1.12E-01,2.89E-01,4.81E-01,5.61E-01
0.7,1.11E-01,2.85E-01,4.75E-01,5.54E-01
0.71,1.09E-01,2.81E-01,4.69E-01,5.47E-01
0.72,1.08E-01,2.78E-01,4.63E-01,5.40E-01
0.73,1.07E-01,2.74E-01,4.57E-01,5.34E-01
0.74,1.05E-01,2.71E-01,4.52E-01,5.27E-01
0.75,1.04E-01,2.68E-01,4.46E-01,5.21E-01
0.76,1.03E-01,2.65E-01,4.41E-01,5.15E-01
0.77,1.02E-01,2.62E-01,4.36E-01,5.09E-01
0.78,1.01E-01,2.59E-01,4.31E-01,5.03E-01
0.79,9.94E-02,2.56E-01,4.26E-01,4.97E-01
0.8,9.83E-02,2.53E-01,4.21E-01,4.91E-01
0.81,9.72E-02,2.50E-01,4.17E-01,4.86E-01
0.82,9.61E-02,2.47E-01,4.12E-01,4.81E-01
0.83,9.51E-02,2.45E-01,4.08E-01,4.75E-01
0.84,9.41E-02,2.42E-01,4.03E-01,4.70E-01
0.85,9.31E-02,2.39E-01,3.99E-01,4.65E-01
0.86,9.21E-02,2.37E-01,3.95E-01,4.61E-01
0.87,9.11E-02,2.34E-01,3.91E-01,4.56E-01
0.88,9.02E-02,2.32E-01,3.87E-01,4.51E-01
0.89,8.93E-02,2.30E-01,3.83E-01,4.47E-01
0.9,8.84E-02,2.27E-01,3.79E-01,4.42E-01
0.91,8.75E-02,2.25E-01,3.75E-01,4.38E-01
0.92,8.67E-02,2.23E-01,3.71E-01,4.33E-01
0.93,8.58E-02,2.21E-01,3.68E-01,4.29E-01
0.94,8.50E-02,2.19E-01,3.64E-01,4.25E-01
0.95,8.42E-02,2.17E-01,3.61E-01,4.21E-01
0.96,8.34E-02,2.15E-01,3.58E-01,4.17E-01
0.97,8.26E-02,2.13E-01,3.54E-01,4.13E-01
0.98,8.19E-02,2.11E-01,3.51E-01,4.09E-01
